City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
"Canberra, Australia",224.49,143.18,77.69,81.99,65.89,4.12,24.34,13.66,82.72
"The Hague (Den Haag), Netherlands",214.98,123.24,79.02,80.93,61.61,5.97,23.04,19.13,90.61
"Adelaide, Australia",214.53,127.53,69.45,80.76,68.52,3.48,24.33,19,94.96
"Raleigh, NC, United States",208.44,143.47,64.74,77.62,65.28,3.26,33.6,20.62,83.88
"Eindhoven, Netherlands",201.83,112.82,76.34,75.91,67,5.89,25.06,22.75,85.38
"Wellington, New Zealand",200.68,101.58,69.72,74.96,67.09,8.05,27.74,13.1,97.68
"Perth, Australia",199.99,131.31,58.41,77.87,69.82,4.19,36.08,23.37,95.71
"Brisbane, Australia",199.74,123.68,65.07,82.21,69.17,5.69,39.18,23.47,98.07
"Columbus, OH, United States",196.43,137.83,55.88,73.95,68.46,3.97,25.04,24.97,71.29
"Quebec City, Canada",196.33,130.8,85.33,73.18,61.86,5.71,27.31,27.55,47.98
"Zurich, Switzerland",195.71,120.85,81.7,74.1,112.53,10.81,32.73,17.78,81.48
"Charlotte, NC, United States",192.48,136.74,54.69,74.02,70.33,2.47,35.7,29.75,84.05
"San Antonio, TX, United States",192.44,163.95,51.53,70.86,61.43,2.45,30.65,45.29,80.58
"Austin, TX, United States",191.57,145.33,61.73,70.35,68.28,4.54,34.22,36.68,82.08
"Albuquerque, NM, United States",191.38,171.97,28.31,63.61,65.5,2.1,25.29,27.09,67.06
"Copenhagen, Denmark",190.84,99.06,73.35,78.02,76.11,8.82,28.22,21.07,83.74
"Sydney, Australia",190.73,125.39,66.28,78.88,73.47,9.47,43.19,27.1,97.07
"Oklahoma City, OK, United States",190.71,113.24,50.61,73.98,66.35,2.05,25,21.24,77.61
"Madison, WI, United States",189.05,107.42,67.31,80.38,68.18,4.44,24.18,20.39,51.64
"Victoria, Canada",188.61,101.71,61.35,68.83,71.71,9.34,30.1,14.33,92.52
"Tampa, FL, United States",187.07,131.36,53.59,68.08,73.46,2.83,35.84,29.44,84.67
"Melbourne, Australia",187.03,121.39,55.64,76.39,71.14,6.86,40.56,25.62,94.3
"Vienna, Austria",186.92,93.79,72.35,78.05,60.73,14.28,25.86,17.96,81.77
"Geneva, Switzerland",186.55,111.48,70.2,73.94,101.14,11.4,25.2,24.22,82.61
"Reykjavik, Iceland",186.34,87.07,76.41,67.32,83.93,7.98,20.74,14.74,68.81
"Milwaukee, WI, United States",186.18,161.86,33.95,66.8,67.04,1.81,29,29.35,60.96
"Edinburgh, United Kingdom",185.78,95.37,69.1,80.42,58.35,8.08,28.86,28.12,84.01
"San Diego, CA, United States",185.04,123.8,60.97,70.41,80.39,6.49,33.89,36.02,97.08
"Orlando, FL, United States",183.93,143.13,48.73,62.78,70.47,2.56,36.58,35.98,87.23
"Helsinki, Finland",183.44,91.18,75.13,78.3,66.72,12.16,29.45,13.93,62.79
"Seattle, WA, United States",182.87,131.52,48.35,74.17,90.87,4.69,42.11,28.98,91.73
